evidence_id,relative_path,source_or_derived
EVID-00aacf23b28a78f3b4cb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-2/utilization-samples.csv,source
EVID-18be949bb5e1bf81201e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-2/utilization-samples.csv,source
EVID-1b5d1d29897495b6c299,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-3/utilization-samples.csv,source
EVID-2aaaf7ac319b5669b987,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-1/utilization-samples.csv,source
EVID-2ff1479273ed7b5a05e2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-2/utilization-samples.csv,source
EVID-31f24bf0eb4821290fce,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-1/utilization-samples.csv,source
EVID-3382d3ef7ea06f1a7a52,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-1/utilization-samples.csv,source
EVID-34f5fdef9ec609afb3c6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-1/utilization-samples.csv,source
EVID-35506717fa8f706ba6b9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-2/utilization-samples.csv,source
EVID-43ddaeac46382db021c0,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-1/utilization-samples.csv,source
EVID-45db26ec3f6616dc6913,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-1/utilization-samples.csv,source
EVID-46901e38af2eaa4f2813,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-2/utilization-samples.csv,source
EVID-47de4e1b31325b0ee43e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-1/utilization-samples.csv,source
EVID-4f346806f246152437a9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-3/utilization-samples.csv,source
EVID-625077f743e3810b543e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-1/utilization-samples.csv,source
EVID-62c516ef063b12d6f6f1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-2/utilization-samples.csv,source
EVID-6866e746d187bbee0ac6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-3/utilization-samples.csv,source
EVID-69787a9facbcd5de813b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-3/utilization-samples.csv,source
EVID-6c032ed4cc277ccec758,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-3/utilization-samples.csv,source
EVID-759c545f82837ae106dd,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-1/utilization-samples.csv,source
EVID-793ca72fd9a7b13b2e0a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-2/utilization-samples.csv,source
EVID-79c091063ef0c73a9d5e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-2/utilization-samples.csv,source
EVID-96472d9159b64f3d0f65,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-2/utilization-samples.csv,source
EVID-96f24ae10a918198f7c9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-3/utilization-samples.csv,source
EVID-9ba79bb02872443abcd8,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-1/utilization-samples.csv,source
EVID-9e206b7341caf6ef1e4b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-2/utilization-samples.csv,source
EVID-a247b3a1bf624cb0be6d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-3/utilization-samples.csv,source
EVID-a3c4b3b14df707019272,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-1/utilization-samples.csv,source
EVID-a5764619cf1da59a8e0a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-3/utilization-samples.csv,source
EVID-a57b801e7fed30c80667,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-3/utilization-samples.csv,source
EVID-a97823e1897bccf9e8d7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-1/utilization-samples.csv,source
EVID-ad382ddac7cef76295f2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-2/utilization-samples.csv,source
EVID-ad925037c820d6075e67,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-1/utilization-samples.csv,source
EVID-ae1c042bc2ea20c2ac2e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-3/utilization-samples.csv,source
EVID-b35f15053b83eb16c61a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-3/utilization-samples.csv,source
EVID-b48b06f7e232e9507627,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-1/utilization-samples.csv,source
EVID-b900dc6046ab8890a097,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-3/utilization-samples.csv,source
EVID-b9c202e5b3cd54802118,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-3/utilization-samples.csv,source
EVID-c1e4b60a6837abf99a6b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-1/utilization-samples.csv,source
EVID-c319f022f6c4cdbd1711,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-2/utilization-samples.csv,source
EVID-c6c3c604c452251f4dfc,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-3/utilization-samples.csv,source
EVID-cac81abd5a4fa1b8f2f9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-2/utilization-samples.csv,source
EVID-d23210a9c54336b88a56,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-2/utilization-samples.csv,source
EVID-d2af2834cb1723571844,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-2/utilization-samples.csv,source
EVID-d2e75891fe506a3d775f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-3/utilization-samples.csv,source
EVID-dbded501d8152f537c56,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-2/utilization-samples.csv,source
EVID-dff602af13743c1775d5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-3/utilization-samples.csv,source
EVID-e08341064813060e9c40,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-1/utilization-samples.csv,source
EVID-e0bc789317b1973f74b1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-3/utilization-samples.csv,source
EVID-e126b1db323e238494df,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-1/utilization-samples.csv,source
EVID-e1d5edcc34b6df5a42c0,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-2/utilization-samples.csv,source
EVID-e76dbcf7433ecb002ef5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-1/utilization-samples.csv,source
EVID-ee35228c1040c4f08483,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-3/utilization-samples.csv,source
EVID-efec9b2fed630bc079ad,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-1/utilization-samples.csv,source
EVID-f4dd8ae8e6ed98fb5c52,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-2/utilization-samples.csv,source
EVID-f7b55e6294fb67f15ea7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-2/utilization-samples.csv,source
EVID-f8af396a3d2346487378,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-3/utilization-samples.csv,source
atomicbot-controlled-workbook-markdown-a222b42f344b6376,docs/testing/workbooks/text-templates/02_AtomicBot_TurboQuant_Controlled_Retest_Workbook_v1.md,source
atomicbot-current-server-metrics-summary-0558af2051066b9b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-0b8809eeaf681ba1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/server-metrics-summary.json,source
atomicbot-current-server-metrics-summary-21249e37dc2cfbe9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/server-metrics-summary.json,source
